value,estimate
race_center_seconds,-0.2951900368841
race_spread_seconds,0.113123655451292
safe_probability,0.931467020663465
expected_safe_per_100,93.14670206634649
weighted_runs_per_win,9.79631652972172
gross_wsb_runs_per_attempt,0.15815234229535324
six_game_windows,23546
conventional_war,-0.4983596482443332
rest_team_games_12,2488
rest_team_games_13,13336
rest_raw_rpa_12,-0.0013791951145340237
rest_raw_rpa_13,0.001196287474268979
rest_effect_rpa,9.071448061541229e-4
rest_standard_error,0.002360292989635105
rest_ci_low,-0.003920196380365613
rest_ci_high,0.005734485992673859
rest_p_value,0.7035335782015661
rest_war_used,0
average_substitution_cost_runs,0.12994135400555662
olympian_uses_per_team,70.34
olympian_net_war,0.794845588665063
olympian_net_wpa,1.553071171454132
war_edge,1.2932052369093963
